Title,Description,URL,Resolved URL,Published At
House Democrats are finally shifting on Israel. Party leaders must listen | Norman Solomon - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPU0xOemtKelJ3Q2R1Sl9FUlpHZWhXN3A3VkE3OUdXaGFnTDVINUFZS2t1aVE5NFZwWWMwU1FudDNYc3hEZWw5anBJN1ZISEZMQ3RHVmlGZm5kdkxKcmk0V01QejRIUFQyMDV6WVk4bFdUdTlkb1FUQ3J0NE55a2dETE9qTUg2UFpIMjYxbTUxN05PeXhrZUQ2OWx5ZU9hN3JfUkE?oc=5"" target=""_blank"">House Democrats are finally shifting on Israel. Party leaders must listen | Norman Solomon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU0xOemtKelJ3Q2R1Sl9FUlpHZWhXN3A3VkE3OUdXaGFnTDVINUFZS2t1aVE5NFZwWWMwU1FudDNYc3hEZWw5anBJN1ZISEZMQ3RHVmlGZm5kdkxKcmk0V01QejRIUFQyMDV6WVk4bFdUdTlkb1FUQ3J0NE55a2dETE9qTUg2UFpIMjYxbTUxN05PeXhrZUQ2OWx5ZU9hN3JfUkE?oc=5,https://www.theguardian.com/commentisfree/2026/jul/20/house-democrats-israel-hakeem-jeffries-schumer,"Mon, 20 Jul 2026 10:12:00 GMT"
Amazon Web Services customers receive bills for up to $1.5tn after global glitch - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNb3ppSkdhczlKUnFmenAwNlRCZGp3M2lkTi1GSFYxemRLRDZRdG1aV0UwUTlNbEI5eXo1OUdFeG9HZl9WTmE4SUF0UTkycnh5ZkZzVmJvYkY5TEtOazc3MXJDRkdzRmtZUUU2REg2ZzU2NXVNMEFHSTVGNkVjUUZYNWlMTUJlb2RHWTV0TnJ3OEpnRlhOVjVrVkVLWmZBTHg5NmhnbnEwbG9fMmNhb2JOTjU5LVdpaTQ?oc=5"" target=""_blank"">Amazon Web Services customers receive bills for up to $1.5tn after global glitch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNb3ppSkdhczlKUnFmenAwNlRCZGp3M2lkTi1GSFYxemRLRDZRdG1aV0UwUTlNbEI5eXo1OUdFeG9HZl9WTmE4SUF0UTkycnh5ZkZzVmJvYkY5TEtOazc3MXJDRkdzRmtZUUU2REg2ZzU2NXVNMEFHSTVGNkVjUUZYNWlMTUJlb2RHWTV0TnJ3OEpnRlhOVjVrVkVLWmZBTHg5NmhnbnEwbG9fMmNhb2JOTjU5LVdpaTQ?oc=5,https://www.theguardian.com/technology/2026/jul/17/amazon-web-services-customers-trillion-dollar-bills-global-glitch,"Fri, 17 Jul 2026 15:13:00 GMT"
"Ann Droid review – Diane Morgan and Sue Johnston’s fresh, funny robot comedy is just wonderful - The Guardian","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPRTdaOXhTQndrdGpxX2o4US1ncUFHbFV4bktyaW1XMi1CTjE4UXJPUVpMQWl6QXA5QzE0d0ZWS2lxNFdHSjZsZXBrUTRlZmNYSWZick8yVkZ2SUw5MEllR2lVdHEtNWllMzU1Q0o2bXQ2VGhrZ0F5cFA1VGI5MnJycUZ3VmlUZEkyU2JaUUhtcXVBT3prYVh2S2FkM0dzUjY0S19ZeTRPcXIwR19WYjVDeEV3?oc=5"" target=""_blank"">Ann Droid review – Diane Morgan and Sue Johnston’s fresh, funny robot comedy is just wonderful</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRTdaOXhTQndrdGpxX2o4US1ncUFHbFV4bktyaW1XMi1CTjE4UXJPUVpMQWl6QXA5QzE0d0ZWS2lxNFdHSjZsZXBrUTRlZmNYSWZick8yVkZ2SUw5MEllR2lVdHEtNWllMzU1Q0o2bXQ2VGhrZ0F5cFA1VGI5MnJycUZ3VmlUZEkyU2JaUUhtcXVBT3prYVh2S2FkM0dzUjY0S19ZeTRPcXIwR19WYjVDeEV3?oc=5,https://www.theguardian.com/tv-and-radio/2026/jul/17/ann-droid-review-diane-morgan-sue-johnston-robot-comedy-bbc,"Fri, 17 Jul 2026 21:02:00 GMT"
Hungary’s president agrees to stand down after law change ends his term - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPVzcyazBpRFdEcTQ5LVBVazFOVS1pZkd2dW1SeTh6VjlUd18yU0dpUWt6cnBtUVVoVGllbk5WWU9pVS1MbFp5Rjh1VGJHX29WU2NxQ3diV3lNQ0FqWE54aV9tZ1VZRFFLYmU4TS1DS2FrUzluWDhMOTlNTkoySktFWVFxcVhIY3N0aEZTREpwM2J0WHhZaXJpMUNfUTJRakdWQjRmZ1RHeFFDc1NESEJ3VXdaRVBlZ3c?oc=5"" target=""_blank"">Hungary’s president agrees to stand down after law change ends his term</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPVzcyazBpRFdEcTQ5LVBVazFOVS1pZkd2dW1SeTh6VjlUd18yU0dpUWt6cnBtUVVoVGllbk5WWU9pVS1MbFp5Rjh1VGJHX29WU2NxQ3diV3lNQ0FqWE54aV9tZ1VZRFFLYmU4TS1DS2FrUzluWDhMOTlNTkoySktFWVFxcVhIY3N0aEZTREpwM2J0WHhZaXJpMUNfUTJRakdWQjRmZ1RHeFFDc1NESEJ3VXdaRVBlZ3c?oc=5,https://www.theguardian.com/world/2026/jul/18/hungarys-president-agrees-to-stand-down-after-law-change-ends-his-term,"Sun, 19 Jul 2026 18:52:00 GMT"
"Meta used AI to tag workers who took leave to be laid off, lawsuit claims - The Guardian","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNenpoTkh5ZFJ1OW13VUdZRWFmQWE5MHlMQVBieFV5TTR5ZG9CWTMzcWwyaW95UjNWNmo2aEhISUxZV2Y3eDNhc2pKc0NFeHJ1TjcySExnQUs4QUlwZGhUUjdQQnZlMm9Yck9aZmhhSkVoZGJPOHBnWDVjNUtSZTBwOGVwR01SUQ?oc=5"" target=""_blank"">Meta used AI to tag workers who took leave to be laid off, lawsuit claims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxNenpoTkh5ZFJ1OW13VUdZRWFmQWE5MHlMQVBieFV5TTR5ZG9CWTMzcWwyaW95UjNWNmo2aEhISUxZV2Y3eDNhc2pKc0NFeHJ1TjcySExnQUs4QUlwZGhUUjdQQnZlMm9Yck9aZmhhSkVoZGJPOHBnWDVjNUtSZTBwOGVwR01SUQ?oc=5,https://www.theguardian.com/technology/2026/jul/14/meta-ai-mass-layoffs-lawsuit,"Tue, 14 Jul 2026 23:36:00 GMT"
Tuchel would rather put down the English game than admit to his own cowardice | Jonathan Liew - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQNmFqUFlwZ2ZuNWx0UHVWZmk3eG9vc1lrSk5QaFhnMkRJYVhaM196RnM1Z25iZkRTS3RYOHB1Ujh3ZklRN21lanBZb011TUJJSWxMSjZrRE9leXpDaFFHZWVzYXlvRzc4aVN3UGxwRXdmY3hqd3hjcnpNSW10aEtDaVZrYS1FQkYwOUs3MUpBMFktbTZqLWtiTQ?oc=5"" target=""_blank"">Tuchel would rather put down the English game than admit to his own cowardice | Jonathan Liew</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNmFqUFlwZ2ZuNWx0UHVWZmk3eG9vc1lrSk5QaFhnMkRJYVhaM196RnM1Z25iZkRTS3RYOHB1Ujh3ZklRN21lanBZb011TUJJSWxMSjZrRE9leXpDaFFHZWVzYXlvRzc4aVN3UGxwRXdmY3hqd3hjcnpNSW10aEtDaVZrYS1FQkYwOUs3MUpBMFktbTZqLWtiTQ?oc=5,https://www.theguardian.com/football/2026/jul/18/thomas-tuchel-england-dna-world-cup-football,"Sat, 18 Jul 2026 07:00:00 GMT"
"The moment I knew: I thought he was a handsome, arrogant colleague – then the tension between us broke - The Guardian","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOcDRIVVZQbXVlM1FpZ0pSLWtJQVhRWE54dTA3WEU3UHNscUlzSnpRT0Nwd0x5emE2eVBEVmZpNFprdXUyUDB4WEVRUWYwQUxHOVpHVjU5NUZybTFTYXhxXzhnQllEd3Y3VG8tRnNvZnJiQ3dPckpsYUliaFhVd1ctRlN3dGk5YzRITUNLWXR5eFl2TzZQR1JxQ1BIbURmSGJUV3hoZG9XYmJtNk5OOFJ5REtmbVVobFMwSGVuWkxuRHJQa2V6bVdtQkJ4QW92VVpTaWFwVVB1enUyTEcyWmV6OS1kSEhHdw?oc=5"" target=""_blank"">The moment I knew: I thought he was a handsome, arrogant colleague – then the tension between us broke</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOcDRIVVZQbXVlM1FpZ0pSLWtJQVhRWE54dTA3WEU3UHNscUlzSnpRT0Nwd0x5emE2eVBEVmZpNFprdXUyUDB4WEVRUWYwQUxHOVpHVjU5NUZybTFTYXhxXzhnQllEd3Y3VG8tRnNvZnJiQ3dPckpsYUliaFhVd1ctRlN3dGk5YzRITUNLWXR5eFl2TzZQR1JxQ1BIbURmSGJUV3hoZG9XYmJtNk5OOFJ5REtmbVVobFMwSGVuWkxuRHJQa2V6bVdtQkJ4QW92VVpTaWFwVVB1enUyTEcyWmV6OS1kSEhHdw?oc=5,https://www.theguardian.com/lifeandstyle/2026/jul/19/the-moment-i-knew-i-thought-he-was-a-handsome-arrogant-colleague-then-the-tension-between-us-broke,"Sun, 19 Jul 2026 00:12:00 GMT"
US refunds $81bn in Trump tariffs after supreme court ruled them illegal - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9rN0lNMm9KTF92UHIzVW9ObFhPalVlWmVuN3JQNndGcFpORWtJLTJHUU80Vm40cHdQNVFFdTlmX2VrSkFoZnlLUGc2WENwUnhRcTl1eHI5TnJHeHYwdVN6MnctVjJRLWRfbEU4aS00eTBVREkxNHFUeTM1alA?oc=5"" target=""_blank"">US refunds $81bn in Trump tariffs after supreme court ruled them illegal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE9rN0lNMm9KTF92UHIzVW9ObFhPalVlWmVuN3JQNndGcFpORWtJLTJHUU80Vm40cHdQNVFFdTlmX2VrSkFoZnlLUGc2WENwUnhRcTl1eHI5TnJHeHYwdVN6MnctVjJRLWRfbEU4aS00eTBVREkxNHFUeTM1alA?oc=5,https://www.theguardian.com/us-news/2026/jul/14/trump-tariffs-us-refunds,"Tue, 14 Jul 2026 00:35:00 GMT"
Nelson Mandela held a mirror to humanity – and showed us what solidarity means | Zohran Mamdani - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQczloSnJYTXJhM0thT2NSYmJzNm9Rc3RjbXVvMW1DTjdQQnVWcTVxZm9KaGE2QjR1eXZGZlhwem9HZFYwQXRQTmF3eDlobDFrdjNzZjBtRXFSbTgtLW1ZSGRIVHYySUVIaFVCcHRwR3RvdkVGZ2l6Z2JQOVpITjBKdkRqOE52QTVTWTRPOEk2UzdHQUVvTVpTR0tR?oc=5"" target=""_blank"">Nelson Mandela held a mirror to humanity – and showed us what solidarity means | Zohran Mamdani</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxQczloSnJYTXJhM0thT2NSYmJzNm9Rc3RjbXVvMW1DTjdQQnVWcTVxZm9KaGE2QjR1eXZGZlhwem9HZFYwQXRQTmF3eDlobDFrdjNzZjBtRXFSbTgtLW1ZSGRIVHYySUVIaFVCcHRwR3RvdkVGZ2l6Z2JQOVpITjBKdkRqOE52QTVTWTRPOEk2UzdHQUVvTVpTR0tR?oc=5,https://www.theguardian.com/commentisfree/2026/jul/18/nelson-mandela-day-madiba-zohran-mamdani,"Sat, 18 Jul 2026 22:47:00 GMT"
‘Adversarial clothing’: are garments designed to confuse facial recognition systems about to go mainstream? - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOOHQ3MnFpX3JpNmZrd0djdW9rbkpmMnBreXRUaThqQWxRb2xDOG5Lb2kzZDV5Nmd3SUJxcXhmUDV3RlNaVmRRZ3diTGEzaERtU1AwUEQ0TGxSVEowUDFSOHQzMWEtam1sMHBXSEZicTdyZUcwdldvbXZTbjk1OGkybXVDTjVoZmVHdG1SVXpRWDh6NHFCdEwwNXVBdm9DNEJWZFVDUWpuMTItMHNyanlqbEh4MWpyeUh1azVKUF85ZmdpMEJzVGlsM2tyTFFNcFFuUWVrcllMNDIwQUJobGpKYmdSOElHUQ?oc=5"" target=""_blank"">‘Adversarial clothing’: are garments designed to confuse facial recognition systems about to go mainstream?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOOHQ3MnFpX3JpNmZrd0djdW9rbkpmMnBreXRUaThqQWxRb2xDOG5Lb2kzZDV5Nmd3SUJxcXhmUDV3RlNaVmRRZ3diTGEzaERtU1AwUEQ0TGxSVEowUDFSOHQzMWEtam1sMHBXSEZicTdyZUcwdldvbXZTbjk1OGkybXVDTjVoZmVHdG1SVXpRWDh6NHFCdEwwNXVBdm9DNEJWZFVDUWpuMTItMHNyanlqbEh4MWpyeUh1azVKUF85ZmdpMEJzVGlsM2tyTFFNcFFuUWVrcllMNDIwQUJobGpKYmdSOElHUQ?oc=5,https://www.theguardian.com/fashion/2026/jul/17/adversarial-clothing-are-garments-designed-to-confuse-facial-recognition-systems-about-to-go-mainstream,"Fri, 17 Jul 2026 09:02:00 GMT"
‘It’s only going to get worse’: wildfires forcing firefighters to make impossible choices - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPMnBPMkx5QWgyUndzRjR0VDZJNDlaNTJ0VkE1b3h6bVlEalpsam5HMzIyNGxiejZkeEZYazl4dm1ra20tUFdDSHh4RFhOdzRvWkFYN2VuNmRVMDNYN1ppelRmSUhjQkR1TTRTWTV3Tml6UjF4TjZCN1Z2dFFSWjlwRUF4TDI5U01ZSDlJYm1MOEx1dkEtSjFHQnlkbWg3bGUwR3NXZmZ5TktvRUI0N1BR?oc=5"" target=""_blank"">‘It’s only going to get worse’: wildfires forcing firefighters to make impossible choices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMnBPMkx5QWgyUndzRjR0VDZJNDlaNTJ0VkE1b3h6bVlEalpsam5HMzIyNGxiejZkeEZYazl4dm1ra20tUFdDSHh4RFhOdzRvWkFYN2VuNmRVMDNYN1ppelRmSUhjQkR1TTRTWTV3Tml6UjF4TjZCN1Z2dFFSWjlwRUF4TDI5U01ZSDlJYm1MOEx1dkEtSjFHQnlkbWg3bGUwR3NXZmZ5TktvRUI0N1BR?oc=5,https://www.theguardian.com/news/ng-interactive/2026/jul/18/the-impossible-choices-of-a-deadly-wildfire-season,"Sat, 18 Jul 2026 05:00:00 GMT"
Revealed: how Europe’s most powerful farming lobby killed EU’s pesticide law - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQSmRLRmE0dWdhTnRoU2IzRWZ4ZFZLQ1I1bHVEVG1LcVd4TFNSZ2pfUGxtbUVRUTlYNFBOaGJxQWt1eGFfNGRqLXJpZjRrQjV1Y04xSTZmcm5XeWJZcTN1M3lBdG1wc1RqZmQ2cVRfa2JIZUYwNy03Nngzcm5oQXRQSVZkNXpuR1haQVFmNnNxc240VlZjQVBkTWFJbkdFMGVENnpBVWZRQUFIaUpINXBweHo2ampKUEMzSTJqUw?oc=5"" target=""_blank"">Revealed: how Europe’s most powerful farming lobby killed EU’s pesticide law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQSmRLRmE0dWdhTnRoU2IzRWZ4ZFZLQ1I1bHVEVG1LcVd4TFNSZ2pfUGxtbUVRUTlYNFBOaGJxQWt1eGFfNGRqLXJpZjRrQjV1Y04xSTZmcm5XeWJZcTN1M3lBdG1wc1RqZmQ2cVRfa2JIZUYwNy03Nngzcm5oQXRQSVZkNXpuR1haQVFmNnNxc240VlZjQVBkTWFJbkdFMGVENnpBVWZRQUFIaUpINXBweHo2ampKUEMzSTJqUw?oc=5,https://www.theguardian.com/world/2026/jul/16/how-europe-most-powerful-farming-lobby-copa-cogeca-killed-eu-pesticide-law,"Thu, 16 Jul 2026 12:07:00 GMT"
"Sam Neill, actor and star of Jurassic Park, dies aged 78 - The Guardian","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQZkJ3aWZjNjdyWlpBZXVDUU9tcWl0UzRDbTJIZVZCNng5S1dHX2NwdjBMdlRSXzBERkx3TGpxNUVqbVh5RzRPTW1KOFNISElKRDNCemJpRUx4RDVBOEN2dUhFa1ZiSnNfblFCUmIzdXZjd1BvWWxZSUtTclhUY1I2dzNtUEhvQQ?oc=5"" target=""_blank"">Sam Neill, actor and star of Jurassic Park, dies aged 78</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxQZkJ3aWZjNjdyWlpBZXVDUU9tcWl0UzRDbTJIZVZCNng5S1dHX2NwdjBMdlRSXzBERkx3TGpxNUVqbVh5RzRPTW1KOFNISElKRDNCemJpRUx4RDVBOEN2dUhFa1ZiSnNfblFCUmIzdXZjd1BvWWxZSUtTclhUY1I2dzNtUEhvQQ?oc=5,https://www.theguardian.com/film/2026/jul/13/sam-neill-death-actor-dies-aged-78,"Mon, 13 Jul 2026 05:59:00 GMT"
Pogacar attacks ⁠on steepest climb to clinch fourth ⁠Tour de France stage win - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPbHdWaUlHbmtXQWpZa1hKaW1rMFZJR1BaaVVUVmVEYmhQTWNvUkdadG50Q255WlFWaGNsTno2ZWtXMTAzUVR1ZVJSMGx1Tm5USHNRdmNnTF9CTFpsajE3TEVQZFZxU3hyZmZOZ1V4ckNFOGdVaW9NMFJjbGR6OENDOW5DaVVOZ3BraEk5ZC1NU0ZVWk9DUGpZdjYzYVdfN3Z3UjREazFWak1ocmN6aUVFLVFnQnU4R2ZYZExqSlN6cw?oc=5"" target=""_blank"">Pogacar attacks ⁠on steepest climb to clinch fourth ⁠Tour de France stage win</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPbHdWaUlHbmtXQWpZa1hKaW1rMFZJR1BaaVVUVmVEYmhQTWNvUkdadG50Q255WlFWaGNsTno2ZWtXMTAzUVR1ZVJSMGx1Tm5USHNRdmNnTF9CTFpsajE3TEVQZFZxU3hyZmZOZ1V4ckNFOGdVaW9NMFJjbGR6OENDOW5DaVVOZ3BraEk5ZC1NU0ZVWk9DUGpZdjYzYVdfN3Z3UjREazFWak1ocmN6aUVFLVFnQnU4R2ZYZExqSlN6cw?oc=5,https://www.theguardian.com/sport/2026/jul/18/pogacar-attacks-on-steepest-climb-to-clinch-another-tour-de-france-stage-win,"Sun, 19 Jul 2026 07:17:00 GMT"
Trump’s Board of Peace drops full Gaza recovery plan in favour of tiny pilot scheme - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZlpBNDdDeVdBWnAxbHhFTFJtN1BfV3ZQQWNBSDJ4NkVUcXR2M2FpOTlDcW0zcUhCMUI1djFMejFfOGZKa0ZENWU5NjF1RmRuZEpyLVhic2Z5WUp6d2RWY2pJcDRqX0xtcEtWQWNqMkQ3TURhMFN0Tl9pQU5TNmpBWjhKZTJWTHVBSXI0MFEtaURUUnEyREdtVE1lU20ySzktckRMWlJPeG13VW9haW9FWDJaNG5HTDdrSjFz?oc=5"" target=""_blank"">Trump’s Board of Peace drops full Gaza recovery plan in favour of tiny pilot scheme</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZlpBNDdDeVdBWnAxbHhFTFJtN1BfV3ZQQWNBSDJ4NkVUcXR2M2FpOTlDcW0zcUhCMUI1djFMejFfOGZKa0ZENWU5NjF1RmRuZEpyLVhic2Z5WUp6d2RWY2pJcDRqX0xtcEtWQWNqMkQ3TURhMFN0Tl9pQU5TNmpBWjhKZTJWTHVBSXI0MFEtaURUUnEyREdtVE1lU20ySzktckRMWlJPeG13VW9haW9FWDJaNG5HTDdrSjFz?oc=5,https://www.theguardian.com/world/2026/jul/16/trumps-board-of-peace-drops-full-gaza-recovery-plan-for-tiny-pilot-scheme,"Fri, 17 Jul 2026 01:30:00 GMT"
Could AI be conscious? - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE15X1VKMzVOVzRtRGlveWc3b3AtX2Y4Q21oLWd4YkVHS3JrNUVxSkRMWU5jbTJHRktyeEdOS2pjYXNZUFVzbEdwT2hqX1RKdng0QUZmeXJsRWNUMlJ3cDlQMDZDWFdGWGNmNnVUWjE4WkFMaXJMVVNKUWpOcno?oc=5"" target=""_blank"">Could AI be conscious?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE15X1VKMzVOVzRtRGlveWc3b3AtX2Y4Q21oLWd4YkVHS3JrNUVxSkRMWU5jbTJHRktyeEdOS2pjYXNZUFVzbEdwT2hqX1RKdng0QUZmeXJsRWNUMlJ3cDlQMDZDWFdGWGNmNnVUWjE4WkFMaXJMVVNKUWpOcno?oc=5,https://www.theguardian.com/technology/2026/jul/19/could-ai-be-conscious,"Sun, 19 Jul 2026 11:00:00 GMT"
"I ghosted a problematic friend. Now I feel terrible, but also relieved | Ask Annalisa Barbieri - The Guardian","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa3VuZXZXRmxZUEpNLU9HdHRRTlc3WlJHalVJTmJBZWczM3dSVW16R1hlalI3eXFFUldVOEdvMkg0WFN2bERORlNlSUZ3R0ZlOFBzSE9oeU05T2FiemgzQTZwUHNSU2xYV0YxTzdPMHJScjR2amZ2NU55Vi1QOUtISFlEdHNFU1pmb2RVdEZvVm13Mm1DUmhaS3FCSGx0aHAzaVNmV3pMUl9DQQ?oc=5"" target=""_blank"">I ghosted a problematic friend. Now I feel terrible, but also relieved | Ask Annalisa Barbieri</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa3VuZXZXRmxZUEpNLU9HdHRRTlc3WlJHalVJTmJBZWczM3dSVW16R1hlalI3eXFFUldVOEdvMkg0WFN2bERORlNlSUZ3R0ZlOFBzSE9oeU05T2FiemgzQTZwUHNSU2xYV0YxTzdPMHJScjR2amZ2NU55Vi1QOUtISFlEdHNFU1pmb2RVdEZvVm13Mm1DUmhaS3FCSGx0aHAzaVNmV3pMUl9DQQ?oc=5,https://www.theguardian.com/lifeandstyle/2026/jul/19/ghosted-problematic-friend-feel-terrible-but-relieved,"Sun, 19 Jul 2026 14:07:00 GMT"
Trump’s deep public health cuts hinder response to record US cyclosporiasis outbreak - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPZUpQV0FvWlJKV1VnTWt5M2dDODM3S01TOFM3VHpqMUF6NU44UVd6cVdEZmtLcS1xclpiNG1OXzRQWDVsZmZ5YUhwVVdOOHl5eDJVbmkyamU3YWZ0NGk5NzdZNFFFMEV0TGJ4aFhlaXJNYXhCNGtPdEZYUHJZWkFnT0U1Yw?oc=5"" target=""_blank"">Trump’s deep public health cuts hinder response to record US cyclosporiasis outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZUpQV0FvWlJKV1VnTWt5M2dDODM3S01TOFM3VHpqMUF6NU44UVd6cVdEZmtLcS1xclpiNG1OXzRQWDVsZmZ5YUhwVVdOOHl5eDJVbmkyamU3YWZ0NGk5NzdZNFFFMEV0TGJ4aFhlaXJNYXhCNGtPdEZYUHJZWkFnT0U1Yw?oc=5,https://www.theguardian.com/society/2026/jul/18/trump-cyclosporiasis-outbreak,"Sat, 18 Jul 2026 21:21:00 GMT"
European gas prices surge amid fears US-Iran war will cause winter shortages - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPaDVraW4zcW5lc1NITDlidlBybE90QWx0UDQwbG5UNmJlZkM0Q19MNzJ2RllIRTBWakt1RlI4ZmtraXlpaDQzQ0xBZHRaSGV2SXJfcGNuNHlhT3N4OEdCb19LdUhJTWhRa3ZOSUtFZEZCZUtQb0g2amtYdnFldUFTRTZBcFQweVhhcktOR2FlME1sMUJaT01Xdmt0bGNnRjVhcllJWk5qT2hFUEdpLTVPcDlB?oc=5"" target=""_blank"">European gas prices surge amid fears US-Iran war will cause winter shortages</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPaDVraW4zcW5lc1NITDlidlBybE90QWx0UDQwbG5UNmJlZkM0Q19MNzJ2RllIRTBWakt1RlI4ZmtraXlpaDQzQ0xBZHRaSGV2SXJfcGNuNHlhT3N4OEdCb19LdUhJTWhRa3ZOSUtFZEZCZUtQb0g2amtYdnFldUFTRTZBcFQweVhhcktOR2FlME1sMUJaT01Xdmt0bGNnRjVhcllJWk5qT2hFUEdpLTVPcDlB?oc=5,https://www.theguardian.com/business/2026/jul/20/european-gas-prices-high-us-iran-war-supply-shortages-oil-price,"Mon, 20 Jul 2026 13:09:00 GMT"
Jeff Bezos and UK government invest in £2bn British startup CuspAI - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNNlhiTE5CTFVLYjZiRk40ZU9ROTFZSUFkVGQ5VHA2enNjcmJaSlJHRVRtZzdRT2pYem01NHZydHpiUlEtV0pnV29HMVVwRUVreXNyZm9UYVYtazBhZzUyVGdwVlJ3ejVVOFZiZVVBaDdsTFFrYTlYQ0pPeUR4RFl4cUE1c2ZYdTE4OURwcmw5dUktdEljcF85MF82M0kwM3dTekxyY3Y2VXhFbGxfX2tMYWdn?oc=5"" target=""_blank"">Jeff Bezos and UK government invest in £2bn British startup CuspAI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxNNlhiTE5CTFVLYjZiRk40ZU9ROTFZSUFkVGQ5VHA2enNjcmJaSlJHRVRtZzdRT2pYem01NHZydHpiUlEtV0pnV29HMVVwRUVreXNyZm9UYVYtazBhZzUyVGdwVlJ3ejVVOFZiZVVBaDdsTFFrYTlYQ0pPeUR4RFl4cUE1c2ZYdTE4OURwcmw5dUktdEljcF85MF82M0kwM3dTekxyY3Y2VXhFbGxfX2tMYWdn?oc=5,https://www.theguardian.com/technology/2026/jul/20/jeff-bezos-uk-government-invest-in-2bn-british-startup-cuspai,"Mon, 20 Jul 2026 13:49:00 GMT"
